Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
gambia,2007,76,5.8,8,7.9,0,2,15,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,30
morocco,2007,76,5.2,6.6,7.8,0,16,2,23,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
thailand,2007,76,7.2,3,8,0,0,0,0,0,0
algeria,2007,75.9,6.4,3.5,7.3,0,310,694,640,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,785
fiji,2007,75.7,7,5.9,9,0,0,0,0,0,0
mali,2007,75.5,4.8,8.7,4.7,0,12,18,20,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18
el salvador,2007,74.9,5.8,5.4,7,0,0,0,0,0,0
turkey,2007,74.9,6.7,4.7,6.1,0,0,0,0,0,0
honduras,2007,74.8,5.9,7.6,7.4,0,0,0,0,0,0
macedonia,2007,74.1,6.1,5.9,7.3,0,0,0,0,0,0
suriname,2007,73.9,6.2,6.9,6.4,0,0,0,0,0,0
samoa,2007,73.8,6.7,6.3,6.7,0,0,0,0,0,0
micronesia,2007,73.5,6,6.5,6.9,0,0,0,0,0,0
gabon,2007,73.3,5.3,4.9,7.3,0,0,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
guyana,2007,73.3,5.9,6.8,6.4,0,0,0,0,0,0
paraguay,2007,72.9,4.3,6.7,8.1,0,0,0,0,0,0
mexico,2007,72.6,6.1,6.2,6.1,0,0,0,0,0,0
kazakhstan,2007,72.3,6.7,6.6,7.5,0,0,0,0,0,0
benin,2007,72,5.2,7.1,6.4,0,3,2,8,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
grenada,2007,71.6,5.9,6.5,6.5,0,0,0,0,0,0
ukraine,2007,71.4,3,5,7.5,0,0,0,0,0,0
namibia,2007,71.3,5.5,5.9,4.4,0,18,0,23,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
seychelles,2007,71.3,6.2,4,7.9,0,0,0,0,0,0
brunei darussalam,2007,71.2,6.9,3.2,7.7,0,0,0,0,0,0
india,2007,70.8,5,4.6,4.8,0,0,0,0,0,0
albania,2007,70.5,5.5,6.8,7.4,0,0,0,0,0,0
armenia,2007,70.3,4.5,5,6.5,0,0,0,0,0,0
cyprus,2007,70.2,4.2,4.8,5.5,0,0,0,0,0,0
belize,2007,69.8,5.7,6,6.5,0,0,0,0,0,0
libya,2007,69.3,5.3,5.3,7.4,0,1,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
trinidad and tobago,2007,67.6,5.7,3.8,6.4,0,0,0,0,0,0
brazil,2007,66.9,6.9,3.2,6.2,0,0,0,0,0,0
senegal,2007,66.9,5.2,5.7,5.7,0,24,8,50,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
botswana,2007,66.4,3.9,5.6,5.4,0,2,0,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
malaysia,2007,65.9,6.3,4.6,5.9,0,0,0,0,0,0
antigua and barbuda,2007,65.7,5.2,4.8,6.3,0,0,0,0,0,0
tunisia,2007,65.6,5.9,4.3,6.4,0,0,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
jamaica,2007,65.1,5.6,5.4,7,0,0,0,0,0,0
kuwait,2007,62.1,5.3,3.1,6.9,0,0,0,0,0,0
ghana,2007,61.9,2.4,4,5.5,0,5,11,11,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
romania,2007,60.9,3.4,5.7,6.1,0,0,0,0,0,0
croatia,2007,60.5,3.9,5.7,4.2,0,0,0,0,0,0
bulgaria,2007,60.3,5.4,4.3,5.7,0,0,0,0,0,0
bahamas,2007,60.1,5.4,3.2,6.4,0,0,0,0,0,0
barbados,2007,59.9,5.3,5,6.1,0,0,0,0,0,0
panama,2007,59.4,5,5.8,4.8,0,0,0,0,0,0
mongolia,2007,58.4,4.8,5.2,6,0,0,0,0,0,0
south africa,2007,57.4,3.2,2.8,4.3,0,186,15,238,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,23
bahrain,2007,57,3.4,3.5,6.8,0,0,0,0,0,0
latvia,2007,56.7,2.2,5.8,4.7,0,0,0,0,0,0
montenegro,2007,55.6,4.8,4,4.5,0,0,0,0,0,0
qatar,2007,53.6,2.5,4.9,7,0,0,0,0,0,0
united arab emirates,2007,51.6,2.1,2.6,7,0,0,0,0,0,0
hungary,2007,51.2,2.1,4.1,6,0,0,0,0,0,0
costa rica,2007,50.5,2,4.8,3.9,0,0,0,0,0,0
estonia,2007,50.5,2.1,3.7,5,0,0,0,0,0,0
slovak republic,2007,49.3,2,4.5,4.2,0,0,0,0,0,0
lithuania,2007,49,2,4.5,4.2,0,0,0,0,0,0
malta,2007,48.5,4.5,3.5,4.5,0,0,0,0,0,0
poland,2007,47.6,2,4.3,4.2,0,0,0,0,0,0
oman,2007,45.5,5.3,3.7,6.3,0,0,0,0,0,0
greece,2007,43.5,3.1,3.5,4,0,0,0,0,0,0
mauritius,2007,42.7,3.5,3.8,5.1,0,0,0,0,0,0
czech republic,2007,42.1,2,2.8,3.7,0,0,0,0,0,0
argentina,2007,41.4,1.9,4.6,3.4,0,0,0,0,0,0
uruguay,2007,40.9,3,3.5,2.9,0,0,0,0,0,0
south korea,2007,39.7,1,1.4,3.9,0,0,0,0,0,0
spain,2007,39.2,4.3,3.4,1.4,0,0,0,0,0,0
germany,2007,38.4,2.5,3,2.3,0,0,0,0,0,0
slovenia,2007,37.5,3,3.2,3.2,0,0,0,0,0,0
italy,2007,37.1,2.5,3.8,3.7,0,0,0,0,0,0
france,2007,34.1,1,2.9,1.5,0,0,0,0,0,0
united kingdom,2007,34.1,3,1.4,2.2,0,0,0,0,0,0
chile,2007,33.8,2,3.8,1.6,0,0,0,0,0,0
united states,2007,33.6,1.3,1.8,2.8,0,0,0,0,0,0
singapore,2007,33,1,3.4,3.6,0,0,0,0,0,0
portugal,2007,32.4,1,3.7,1.5,0,0,0,0,0,0
netherlands,2007,28.6,1,2,1.3,0,0,0,0,0,0
japan,2007,28.5,1,2.6,1.8,0,0,0,0,0,0
luxembourg,2007,28.1,2,2,3.3,0,0,0,0,0,0
austria,2007,26,1,1.9,1.3,0,0,0,0,0,0
belgium,2007,25.5,1.6,2.1,1.5,0,0,0,0,0,0
canada,2007,25.1,1,1.5,1.5,0,0,0,0,0,0
australia,2007,23.2,0.9,1.8,1,0,0,0,0,0,0
denmark,2007,22.2,1,2.1,1,0,0,0,0,0,0
iceland,2007,21.1,1,3.5,1.3,0,0,0,0,0,0
new zealand,2007,20.5,1,3,1.1,0,0,0,0,0,0
switzerland,2007,20.2,1,1.5,1,0,0,0,0,0,0
ireland,2007,19.5,1,2.1,1.5,0,0,0,0,0,0
sweden,2007,19.3,0.9,1.3,1,0,0,0,0,0,0
finland,2007,18.5,0.9,2.2,0.9,0,0,0,0,0,0
norway,2007,17.1,1,2.1,1,0,0,0,0,0,0
somalia,2008,114.2,10,9.4,10,1,1433,2070,3124,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2582
sudan,2008,113,9.8,7.3,10,1,317,2129,707,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3049
zimbabwe,2008,112.5,9.5,10,9.5,1,770,126,2131,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,252
chad,2008,110.9,9.8,8.3,9.7,1,74,272,154,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,336
iraq,2008,110.6,9.9,7.8,9.4,1,0,0,0,0,0
congo democratic republic,2008,106.7,9.6,8.3,8.3,1,0,0,0,0,0
afghanistan,2008,105.4,9.6,8.5,9.2,1,0,0,0,0,0
cote d'ivoire,2008,104.6,9.2,8.5,8.9,1,0,0,0,0,0
pakistan,2008,103.8,9.6,6.2,9.5,1,0,0,0,0,0
central african republic,2008,103.7,9.4,8.4,9.2,1,84,192,224,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,308
guinea,2008,101.8,8.4,8.6,9.7,1,16,6,28,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
bangladesh,2008,100.3,8.3,7.1,9.1,1,0,0,0,0,0
myanmar,2008,100.3,9.3,7.6,9.5,1,0,0,0,0,0
haiti,2008,99.3,8.9,8.3,9,1,0,0,0,0,0
north korea,2008,97.7,8.3,9.6,9.8,1,0,0,0,0,0
ethiopia,2008,96.1,7.5,8.2,7.9,1,111,639,250,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,674
uganda,2008,96.1,8.1,7.6,8.3,1,92,174,191,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,276
lebanon,2008,95.7,9.3,6.3,8,1,0,0,0,0,0
nigeria,2008,95.7,9.2,5.9,8.9,1,193,972,440,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1071
sri lanka,2008,95.6,9.3,6,9.2,1,0,0,0,0,0
yemen,2008,95.4,8.2,8.2,8,1,0,0,0,0,0
niger,2008,94.5,7.5,9.2,8.4,1,28,94,58,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,98
nepal,2008,94.2,8.5,8.2,8.3,1,0,0,0,0,0
burundi,2008,94.1,6.8,8,7.1,1,105,197,187,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,223
timor-leste,2008,93.8,8.8,8.2,9,1,0,0,0,0,0
congo republic,2008,93.4,7.9,8,8.8,1,0,0,0,0,0
kenya,2008,93.4,7.1,6.9,8.2,1,413,1073,883,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1773
uzbekistan,2008,93.4,9,7.7,9.3,1,0,0,0,0,0
malawi,2008,92.9,5.4,9.1,8,1,6,3,14,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
solomon islands,2008,92.4,7.7,8,8.7,1,0,0,0,0,0
sierra leone,2008,92.3,6.4,8.7,7.7,1,14,7,35,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8
guinea bissau,2008,91.3,8.4,8.2,7.9,1,0,0,0,0,0
cameroon,2008,91.2,7.8,6.1,8.7,1,23,234,42,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,337
liberia,2008,91,6.7,8.3,7,1,16,0,29,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
syria,2008,90.1,7.6,6.8,8.8,1,0,0,0,0,0
burkina faso,2008,89.9,7.6,8.1,7.6,1,12,14,18,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
colombia,2008,89,8,3.8,7.9,1,0,0,0,0,0
tajikistan,2008,88.9,7.8,7,9.2,1,0,0,0,0,0
kyrgyz republic,2008,88.8,8.1,7.5,8.4,1,0,0,0,0,0
egypt,2008,88.7,6.1,6.9,9,1,86,27,140,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,48
laos,2008,88.7,8.2,7.1,8.2,1,0,0,0,0,0
equatorial guinea,2008,88,9,3.9,9.4,1,2,3,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
rwanda,2008,88,4.6,7.3,8.2,1,12,9,22,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
eritrea,2008,87.4,7.5,8.5,8.4,1,21,250,37,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,425
togo,2008,86.8,7.8,8.2,7.2,1,1,1,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
turkmenistan,2008,86.2,8.3,7.1,8.7,1,0,0,0,0,0
mauritania,2008,86.1,7.2,7.8,6.6,1,16,14,24,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
cambodia,2008,85.8,6.2,6.6,8.3,1,0,0,0,0,0
iran,2008,85.7,8.5,4.3,8,1,0,0,0,0,0
moldova,2008,85.7,6.5,7.2,8.3,1,0,0,0,0,0
bhutan,2008,85.4,4.6,7.8,7.7,1,0,0,0,0,0
papua new guinea,2008,84.6,7,7.3,7.8,1,0,0,0,0,0
belarus,2008,84.4,6.5,6.7,9.3,1,0,0,0,0,0
bosnia and herzegovina,2008,84.3,7.3,5.5,7.9,1,0,0,0,0,0
bolivia,2008,84.2,6.2,6.4,7.4,1,0,0,0,0,0
angola,2008,83.8,6.2,4,8.4,1,10,10,30,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
georgia,2008,83.8,7.7,5.4,8.4,1,0,0,0,0,0
israel and west bank,2008,83.6,5.5,3.9,7.5,1,0,0,0,0,0
philippines,2008,83.4,7.4,5.9,8.3,1,0,0,0,0,0
indonesia,2008,83.3,7.1,6.3,6.8,1,0,0,0,0,0
lesotho,2008,81.7,6.3,8.2,7.6,1,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
nicaragua,2008,81.7,6.5,7.5,6.3,1,0,0,0,0,0
zambia,2008,81.6,5.5,8.1,7.8,1,21,11,30,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,22
azerbaijan,2008,81,7.2,5.9,8.1,1,0,0,0,0,0
cape verde,2008,80.7,5.8,7.8,7.3,1,0,0,0,0,0
guatemala,2008,80.6,7.3,6.7,7.2,1,0,0,0,0,0
maldives,2008,80.4,6.3,7.1,7.6,1,0,0,0,0,0
china,2008,80.3,5.2,4,8.3,1,0,0,0,0,0
ecuador,2008,80.3,6.7,5.9,7.1,1,0,0,0,0,0
serbia,2008,80.1,6.3,6.5,7.4,1,0,0,0,0,0
djibouti,2008,80,6.5,7.1,7.4,0,2,10,5,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
swaziland,2008,80,6.5,7.8,8.5,0,0,0,0,0,0
russia,2008,79.7,7,3.7,7.9,0,0,0,0,0,0
comoros,2008,79.6,7,7.3,8.1,0,0,0,0,0,0
tanzania,2008,79.1,5.7,7.2,6.3,0,26,7,49,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9
cuba,2008,78.6,7.7,6.1,7.6,0,0,0,0,0,0
dominican republic,2008,78.4,6.1,5.6,5.8,0,0,0,0,0,0
sao tome and principe,2008,78.3,5.8,8.3,7.4,0,0,0,0,0,0
venezuela,2008,77.9,6.6,4.6,7.1,0,0,0,0,0,0
algeria,2008,77.8,6.7,4,7.5,0,218,460,439,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,584
peru,2008,77.5,7.4,5.7,6.4,0,0,0,0,0,0
jordan,2008,77.3,6,6.6,6,0,0,0,0,0,0
gambia,2008,76.9,5.8,7.5,7.9,0,4,0,8,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
saudi arabia,2008,76.9,7.3,2.3,8.8,0,0,0,0,0,0
mozambique,2008,76.8,5.8,7.4,7.3,0,20,2,37,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
madagascar,2008,76.7,5.8,7.4,6,0,1,2,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
fiji,2008,76.6,7,5.9,8.7,0,0,0,0,0,0
morocco,2008,75.8,5.1,6.6,7.3,0,10,0,19,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
mali,2008,75.6,5.9,8.5,4.7,0,21,157,46,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,167
thailand,2008,75.6,7,3.6,7.7,0,0,0,0,0,0
el salvador,2008,75.5,6.3,6,7,0,0,0,0,0,0
turkey,2008,75.4,6.7,4.6,6,0,0,0,0,0,0
gabon,2008,75,5.6,5.2,7.5,0,2,0,7,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
honduras,2008,74.9,6.2,7.2,7.4,0,0,0,0,0,0
macedonia,2008,74.6,5.8,6,7.6,0,0,0,0,0,0
vietnam,2008,74.6,6.4,6.1,7.2,0,0,0,0,0,0
micronesia,2008,74,5.7,6.6,6.9,0,0,0,0,0,0
india,2008,72.9,6.6,4.6,4.8,0,0,0,0,0,0
namibia,2008,72.9,5.5,6,4.7,0,20,0,31,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
benin,2008,72.8,5.2,7,6.7,0,1,0,1,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
kazakhstan,2008,72.4,6.5,6,7.7,0,0,0,0,0,0
samoa,2008,72.4,6.3,6.1,6.7,0,0,0,0,0,0
suriname,2008,72.4,6,6.2,6.4,0,0,0,0,0,0
paraguay,2008,72.3,5,6.2,8.3,0,0,0,0,0,0
guyana,2008,72.2,6.7,6.4,6.4,0,0,0,0,0,0
mexico,2008,72.2,5.8,6,6.1,0,0,0,0,0,0
senegal,2008,70.9,6,6,5.7,0,20,8,41,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,12
ukraine,2008,70.8,3,5,7.3,0,0,0,0,0,0
armenia,2008,70.7,4.5,5.6,6.5,0,0,0,0,0,0
belize,2008,70.2,5.7,5.8,6.5,0,0,0,0,0,0
libya,2008,70,5.6,5.3,7.4,0,6,40,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,41
albania,2008,69.7,5.5,6.3,7.2,0,0,0,0,0,0
cyprus,2008,69.7,5,4.2,5.5,0,0,0,0,0,0
seychelles,2008,69.5,6,3.9,7.6,0,0,0,0,0,0
grenada,2008,69,5.4,5.8,6.5,0,0,0,0,0,0
brunei darussalam,2008,68.5,6.3,3.2,7.7,0,0,0,0,0,0
brazil,2008,67.6,7.1,3.7,6.2,0,0,0,0,0,0
malaysia,2008,67.2,6.3,4.2,5.9,0,0,0,0,0,0
trinidad and tobago,2008,67,5.7,4,6.4,0,0,0,0,0,0
botswana,2008,65.9,3.9,5.3,5.4,0,2,1,4,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
jamaica,2008,65.7,5.6,6,6.9,0,0,0,0,0,0
tunisia,2008,65.6,5.9,4.3,6.6,0,30,4,44,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
ghana,2008,64.6,2.4,5,5.5,0,11,29,27,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,37
antigua and barbuda,2008,64.1,5.2,4.6,6,0,0,0,0,0,0
south africa,2008,62.7,3.9,4.2,5,0,236,45,308,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,82
kuwait,2008,62,5.1,2.9,6.7,0,0,0,0,0,0
bahamas,2008,60.5,5.4,3.7,5.9,0,0,0,0,0,0
romania,2008,59.9,3.4,5.2,5.9,0,0,0,0,0,0
croatia,2008,59.4,3.9,5.3,4.4,0,0,0,0,0,0
panama,2008,58.6,5,5.6,4.6,0,0,0,0,0,0
barbados,2008,58.5,5.3,5,5.9,0,0,0,0,0,0
bulgaria,2008,58.5,5.2,4.3,5.4,0,0,0,0,0,0
mongolia,2008,57.8,4.8,5.5,6,0,0,0,0,0,0
bahrain,2008,56.8,3.7,3.3,7,0,0,0,0,0,0
montenegro,2008,55.8,4.6,4,4.3,0,0,0,0,0,0
latvia,2008,54.5,3,5,4.7,0,0,0,0,0,0
qatar,2008,52.7,2.3,4.6,6.8,0,0,0,0,0,0
united arab emirates,2008,51.2,1.9,2.6,7,0,0,0,0,0,0
estonia,2008,51,2.6,3.7,4.8,0,0,0,0,0,0
costa rica,2008,50.9,2.2,4.6,4.1,0,0,0,0,0,0
hungary,2008,50.9,1.9,4.3,5.7,0,0,0,0,0,0
slovak republic,2008,48.8,2,4.2,4,0,0,0,0,0,0
lithuania,2008,48.7,2,4.5,4.4,0,0,0,0,0,0
malta,2008,48.3,4.3,3.5,4.3,0,0,0,0,0,0
poland,2008,47.6,2,4.3,4.2,0,0,0,0,0,0
oman,2008,47.4,5.3,3.9,6.3,0,0,0,0,0,0
greece,2008,45.4,3.1,3.7,4,0,0,0,0,0,0
mauritius,2008,42.4,3.5,3.8,5.1,0,0,0,0,0,0
czech republic,2008,42.1,2,3.4,3.7,0,0,0,0,0,0
spain,2008,41.6,5.2,3.4,1.4,0,0,0,0,0,0
argentina,2008,41.4,1.9,4.5,3.4,0,0,0,0,0,0
uruguay,2008,41.4,3,3.7,2.9,0,0,0,0,0,0
south korea,2008,40.6,1,1.6,3.9,0,0,0,0,0,0
italy,2008,39.9,3.7,3.8,3.8,0,0,0,0,0,0
germany,2008,37.3,2.5,2.8,2.3,0,0,0,0,0,0
slovenia,2008,37.1,3,3,3.2,0,0,0,0,0,0
chile,2008,36.3,2,3.7,2,0,0,0,0,0,0
france,2008,34.8,1,3,1.7,0,0,0,0,0,0
singapore,2008,33.3,1,3.1,4,0,0,0,0,0,0
united kingdom,2008,32.9,3,1.7,2,0,0,0,0,0,0
united states,2008,32.8,1.3,2.3,3,0,0,0,0,0,0
portugal,2008,31.8,1,3.8,1.5,0,0,0,0,0,0
japan,2008,29.7,2,2.3,1.8,0,0,0,0,0,0
belgium,2008,29,1.6,2.5,1.8,0,0,0,0,0,0
luxembourg,2008,27.9,2,1.8,3.3,0,0,0,0,0,0
netherlands,2008,27.3,1,2,1.3,0,0,0,0,0,0
canada,2008,26.3,1,1.5,1.5,0,0,0,0,0,0
austria,2008,25.9,1,1.9,1.3,0,0,0,0,0,0
australia,2008,24.6,0.9,2.3,1,0,0,0,0,0,0
denmark,2008,21.5,1,2.1,1,0,0,0,0,0,0
new zealand,2008,21.4,1,3,1.1,0,0,0,0,0,0
iceland,2008,20.9,1,3,1.3,0,0,0,0,0,0
switzerland,2008,20.3,1,1.5,1,0,0,0,0,0,0
ireland,2008,19.9,1,2,1.5,0,0,0,0,0,0
